2026-08-13T00:06:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:43:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:44:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:45:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:46:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:47:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:48:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:49:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:50:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:51:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T04:52:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T05:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T05:22:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T05:37:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T05:52:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T06:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T06:22:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T06:37:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T06:52:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T07:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T07:22:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T07:37:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T07:52:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T08:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T08:22:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T08:37:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T08:52:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T09:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T09:22:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T09:37:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T09:52:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:07:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:07:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:07:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:08:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:09:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:10:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:11:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-13T10:12:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
