2026-08-18T00:03:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:37:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:38:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:39:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:40:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:41:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:42:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:43:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:44:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:45:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-18T00:45:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
