2026-08-22T00:08:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:09:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:10:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:11:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:12:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:13:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:14:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:15:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:16:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:17:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:18:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:19:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:20:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:21:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:22:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:23:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:40:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T04:55:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T05:10:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T05:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T05:40:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T05:55:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T06:10:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T06:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T06:40:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T06:55:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T07:10:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T07:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T07:40:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T07:55:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T08:10:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T08:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T08:40:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T08:55:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:10:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:40:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:41:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:42:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:43:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:44:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:45:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-22T09:46:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
