2026-09-16T00:00:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:21:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:22:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:23:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:24:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:25:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:26:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:27:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:28:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:29:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:30:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:36:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:51:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T06:06:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T06:21:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T06:36:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T06:51:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T07:06:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T07:21:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T07:36:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T07:51:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T08:06:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T08:21:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T08:36:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T08:51:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T09:06:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T09:21:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T09:36:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T09:51:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:06:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:21:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:36:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:51:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T10:53:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
