2026-09-16T00:00:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:17:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:18:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:19:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-16T05:20:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
