2026-09-06T00:00:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:02:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:02:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:02:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:03:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:07:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:22:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:37:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T00:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T01:07:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T01:22:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T01:37:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T01:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T02:07:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T02:22:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T02:37:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T02:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T03:07:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T03:22:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T03:37:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T03:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T04:07:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T04:22:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T04:37:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T04:52:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:07:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:22:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:23:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:24:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:25:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:26:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:27:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:28:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:29:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:30:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:31:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:32:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:33:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:34:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:35:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:36:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:37:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T05:56:50Z rows=95 weather_rows=92 weather=(94 points, 95 sites) errors=none
2026-09-06T06:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T06:26:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T06:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T06:56:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T07:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T07:26:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T07:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T07:56:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T08:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T08:26:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T08:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T08:56:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T09:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T09:26:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T09:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T09:56:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-06T10:11:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
