2026-08-28T00:14:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:40:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:41:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:42:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:43:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:44:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:44:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:44:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:44:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T04:47:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T05:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T05:17:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T05:32:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T05:47:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T06:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T06:17:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T06:32:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T06:47:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T07:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T07:17:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T07:32:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T07:47:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T08:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T08:17:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T08:32:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T08:47:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T09:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T09:17:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T09:32:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T09:47:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:02:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:03:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:04:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:05:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:06:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:07:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-28T10:08:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
