2026-08-11T00:00:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:02:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:04:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:05:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:06:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:07:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:08:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:09:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:10:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:11:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:12:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:13:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:14:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:15:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:16:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:31:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T03:46:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T04:01:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T04:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T04:31:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T04:46:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T05:01:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T05:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T05:31:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T05:46:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T06:01:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T06:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T06:31:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T06:46:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T07:01:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T07:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T07:31:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T07:46:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:01:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:31:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:32:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:33:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:34:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:35:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-11T08:36:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
