2026-08-17T00:12:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:40:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:40:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:40:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:41:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:42:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:42:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:43:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T02:58:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T03:13:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T03:28:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T03:43:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T03:58:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T04:13:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T04:28:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T04:43:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T04:58:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T05:13:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T05:28:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T05:43:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T05:58:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T06:13:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T06:28:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T06:43:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T06:58:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:13:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:28:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:43:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:58:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T07:59:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:00:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:01:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:02:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:04:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-08-17T08:05:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
