2026-09-03T00:00:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:01:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:01:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:02:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:03:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:04:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:05:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:06:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:07:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:08:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:09:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:10:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:11:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:12:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:13:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:14:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:15:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:15:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:15:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:15:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:15:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:19:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:34:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T05:49:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T06:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T06:19:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T06:34:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T06:49:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T07:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T07:19:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T07:34:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T07:49:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T08:04:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T08:19:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-03T08:34:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f37d52be870>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T08:49:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f8eb2bde780>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T09:04:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f2c3a036960>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T09:19:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fad6c566570>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T09:34:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f898c6927e0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T09:49:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f5e0a4c6720>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:04:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f12c77ba810>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:19:16Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f3337b86780>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:34:16Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f9429d428d0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:34:29Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f66138be840>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:34:42Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f1b967b1a60>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:34:56Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7faa5258e630>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:35:09Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f10d6d26540>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:35:21Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f25d08be4e0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:35:34Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fc98d6526f0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:35:48Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f747aa2e840>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:36:02Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fb638599ca0>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:36:15Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fe38d026990>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:36:29Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7f524cc96810>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
2026-09-03T10:36:42Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ReadTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Read timed out. (read timeout=9)
2026-09-03T10:36:56Z rows=64 weather_rows=64 weather=(64 points, 64 sites) errors=IN dynamic: ConnectTimeout: HTTPSConnectionPool(host='content.trafficwise.org', port=443): Max retries exceeded with url: /json/rest_area.json (Caused by ConnectTimeoutError(<HTTPSConnection(host='content.trafficwise.org', port=443) at 0x7fdab471a870>, 'Connection to content.trafficwise.org timed out. (connect timeout=9)'))
