2026-09-12T00:01:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:49:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:50:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:51:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:52:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:53:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:54:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:55:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:56:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:20Z rows=95 weather_rows=92 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:57:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:58:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T00:59:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:00:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:00:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:00:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:00:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:00:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:01:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:35:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T01:50:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T02:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T02:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T02:35:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T02:50:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T03:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T03:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T03:35:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T03:50:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T04:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T04:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T04:35:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T04:50:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T05:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T05:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T05:35:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T05:50:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:05:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:20:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:20:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:20:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:20:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:21:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-12T06:22:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
