2026-09-23T00:13:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T03:28:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T03:43:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T03:58:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T04:13:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T04:28:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T04:43:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T04:58:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:13:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:13:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:14:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:15:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:16:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:17:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:18:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:19:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:17Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:22Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:20:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:31Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:21:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:22:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:27Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:23:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:24:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:25:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:48Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:26:57Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:02Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:07Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:12Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:36Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:51Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:27:55Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:05Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:10Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:15Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:20Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:25Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:41Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:28:46Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:33:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T05:48:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T06:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T06:18:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T06:33:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T06:49:00Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T07:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T07:18:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T07:33:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T07:48:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T08:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T08:18:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T08:33:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T08:48:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T09:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T09:18:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T09:33:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T09:48:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:03:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:18:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:33:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:48:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:53Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:49:58Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:33Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:38Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:43Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:50:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:03Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:08Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:13Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:18Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:23Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:28Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:32Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:37Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:42Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:47Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:52Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:51:56Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:01Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:06Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:11Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:16Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:21Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:26Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:30Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:35Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:40Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:45Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:50Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:52:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:24Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:29Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:34Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:39Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:44Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:49Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:54Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:53:59Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:04Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:09Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:14Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
2026-09-23T10:54:19Z rows=95 weather_rows=94 weather=(94 points, 95 sites) errors=none
